2.510004930069830493e+02;-1.310715451408170015e-02;-6.949103847531815648e-01;-6.030409507763052623e-01;-1.442448391499999991e-06;-1.648174846068123922e-01;-6.974851846787563092e-01;-6.060608340441945296e-01;-2.076593810160262121e-01;-1.857185565958400066e-03;-1.189762273926919939e-01;-1.192242251648191059e-01;-1.420940445341918046e-01;-4.886863279940049931e-02;-6.863854136444340337e-02;-3.766202305501870073e-02;-3.811618346387989770e-02;-8.433362562074068203e-01;-7.099822477997033143e-01;-1.017246216335385978e-01;-1.377869789978559967e-02;-2.480865952540939889e-01;-6.725595898699919528e-02;-4.284590559689975819e-01;-1.064876075565010932e-01;-1.165044628287137951e-01;-9.899303910311180177e-02;-1.137327204334740022e-01;-8.183754736944509611e-02;-4.387422909843312069e-01;-9.715960572126169925e-02;-1.130984346089747017e-01;-9.746927374470379379e-02;-8.043086333518049968e-02;-1.081930973574338067e-01;-4.237233589804240141e-02;-1.034948648011867062e-01;-7.822096958578410586e-01;-1.029110575394780042e-01;-8.983677642596836765e-01;-2.169657281598486864e-01;-6.690811764260663486e-01;-6.460102729341299713e-03;-8.273049406960299862e-03;-6.672439459248800074e-03;-4.117856443023999898e-03;-9.293789821511040661e-02;-7.114921326023824211e-01;-4.996861787363150037e-02;-8.232075788265255101e-01;-8.246168132001359397e-02;-7.464844357721446277e-01;-1.385825969758422982e-01;-7.823836868904033848e-01;-2.775920962877400072e-03;-9.587590982606963852e-01;-8.430788838068307145e-01;-7.732439758260354346e-01;-5.450988223936132915e-01;-7.430073359592549442e-01;-4.725479479808220029e-02;-4.316734868595555885e-01;-3.402459676439171243e-01;-2.375267831477095026e-01;-9.748099272386293590e-01;-8.367557475858714566e-01;-1.119150156071198055e-01;-2.335249914637023971e-01;-4.005895689700939705e-02
2.510005185069830702e+02;-1.310715400556770015e-02;-6.949087025418448915e-01;-6.030410219457591481e-01;3.308974881199999978e-06;-1.648173877304819901e-01;-6.974644306721226039e-01;-6.060608340441945296e-01;-2.076593810160262121e-01;-1.857185565958400066e-03;-1.189771418120219998e-01;-1.192251458268968056e-01;-1.420949911252464004e-01;-4.886865531567199938e-02;-6.863856534448370406e-02;-3.766208028411009712e-02;-3.811638288261409713e-02;-8.433363660385202465e-01;-7.099821538327670822e-01;-1.017246126580338000e-01;-1.377877632761429980e-02;-2.480866384012085091e-01;-6.725632034137850324e-02;-4.284587902618179900e-01;-1.064863008061690958e-01;-1.165044708389495060e-01;-9.899311919313870389e-02;-1.137327308958726024e-01;-8.183710662544819991e-02;-4.387422918138184080e-01;-9.715823448267130180e-02;-1.130984084830080061e-01;-9.746522153886129358e-02;-8.043082415992719447e-02;-1.081925218074955009e-01;-4.237236282491319700e-02;-1.034946498586569036e-01;-7.822097798411693503e-01;-1.029111693204640965e-01;-8.983677572938707501e-01;-2.169633728345997103e-01;-6.690812322337609253e-01;-6.481911329914299795e-03;-8.274287569495700559e-03;-6.694290264022900207e-03;-4.119121257205499848e-03;-9.293783904746200086e-02;-7.114922284673093067e-01;-4.996841950148619982e-02;-8.232076463245588949e-01;-8.246158683539650536e-02;-7.464845013830605502e-01;-1.385823925475657137e-01;-7.823836976918771002e-01;-2.775879347783899963e-03;-9.587590945284074628e-01;-8.430788838068307145e-01;-7.732439758260354346e-01;-5.450988223936132915e-01;-7.430073359592549442e-01;-4.725479479808220029e-02;-4.316734868595555885e-01;-3.402459676439171243e-01;-2.375267831477095026e-01;-9.748099272386293590e-01;-8.367557475858714566e-01;-1.119150156071198055e-01;-2.335249914637023971e-01;-4.005895689700939705e-02
2.510004675069830569e+02;-1.310715502283859961e-02;-6.949120668516007848e-01;-6.030408796192779919e-01;-6.192220136699999853e-06;-1.648175814635400027e-01;-6.975059209131208027e-01;-6.060608340441945296e-01;-2.076593810160262121e-01;-1.857185565958400066e-03;-1.189753127120696946e-01;-1.192233042968480067e-01;-1.420930976039153915e-01;-4.886861028006490165e-02;-6.863851738152290660e-02;-3.766196583032860312e-02;-3.811598404710869747e-02;-8.433361463663983093e-01;-7.099823417634741896e-01;-1.017246306092992048e-01;-1.377861947471229961e-02;-2.480865521141691066e-01;-6.725557731078320167e-02;-4.284593216259457993e-01;-1.064889160054600936e-01;-1.165044548185601991e-01;-9.899295901006699427e-02;-1.137327099711479966e-01;-8.183798452741479490e-02;-4.387422901549795085e-01;-9.716097744963760052e-02;-1.130984607355727950e-01;-9.747333294370739976e-02;-8.043090250524739804e-02;-1.081936685927031988e-01;-4.237230896888220105e-02;-1.034950798047041959e-01;-7.822096118776991069e-01;-1.029109457458166066e-01;-8.983677712257398529e-01;-2.169680799860289888e-01;-6.690811206136509925e-01;-6.438293767203799936e-03;-8.271812671095000666e-03;-6.650588216970699899e-03;-4.116593058079200292e-03;-9.293795738672290530e-02;-7.114920367400319190e-01;-4.996881625367659979e-02;-8.232075113307654179e-01;-8.246177581282659874e-02;-7.464843701644566787e-01;-1.385828014290265975e-01;-7.823836760892349806e-01;-2.775962581019400001e-03;-9.587591019925157942e-01;-8.430788838068307145e-01;-7.732439758260354346e-01;-5.450988223936132915e-01;-7.430073359592549442e-01;-4.725479479808220029e-02;-4.316734868595555885e-01;-3.402459676439171243e-01;-2.375267831477095026e-01;-9.748099272386293590e-01;-8.367557475858714566e-01;-1.119150156071198055e-01;-2.335249914637023971e-01;-4.005895689700939705e-02
2.510005443819830475e+02;-1.310715751293979950e-02;-6.949125013919671412e-01;-6.030405416160263821e-01;-6.140035101900000285e-06;-1.648177856956100085e-01;-6.975058913265608229e-01;-6.060608340441945296e-01;-2.076593810160262121e-01;-1.857185565958400066e-03;-1.189759198337402013e-01;-1.192248636237837056e-01;-1.420955413386313093e-01;-4.886860918246110214e-02;-6.863856136552430598e-02;-3.766342889732580274e-02;-3.811558785095490315e-02;-8.433363619889236995e-01;-7.099824188351224752e-01;-1.017246351867105020e-01;-1.377895143593860054e-02;-2.480867126306748049e-01;-6.725516205727190278e-02;-4.284597012392089010e-01;-1.064887484919249949e-01;-1.165044796341889038e-01;-9.899324820910179734e-02;-1.137327261991295940e-01;-8.183632339738680650e-02;-4.387423162071449889e-01;-9.716090818060789391e-02;-1.130984424956989060e-01;-9.747526913686090089e-02;-8.043083654558400020e-02;-1.081936234480026932e-01;-4.237248995972440341e-02;-1.034949524786412944e-01;-7.822095548960510403e-01;-1.029109024568102965e-01;-8.983678045155610858e-01;-2.169681842568303987e-01;-6.690818757882541767e-01;-6.438202614161000342e-03;-8.271062987326499236e-03;-6.650467556760400120e-03;-4.116563932470900140e-03;-9.293807521586459897e-02;-7.114919571207539706e-01;-4.996871632662439749e-02;-8.232074645285848424e-01;-8.246196521278209568e-02;-7.464842657236741008e-01;-1.385827796050499994e-01;-7.823835088205748356e-01;-2.775963110542099994e-03;-9.587591014702407932e-01;-8.430788838068307145e-01;-7.732439758260354346e-01;-5.450988223936132915e-01;-7.430073359592549442e-01;-4.725479479808220029e-02;-4.316734868595555885e-01;-3.402459676439171243e-01;-2.375267831477095026e-01;-9.748099272386293590e-01;-8.367557475858714566e-01;-1.119150156071198055e-01;-2.335249914637023971e-01;-4.005895689700939705e-02
2.510003906319830378e+02;-1.310715253264180084e-02;-6.949116322761842435e-01;-6.030412175478168102e-01;-6.244308832200000083e-06;-1.648173772066051090e-01;-6.975059504921545805e-01;-6.060608340441945296e-01;-2.076593810160262121e-01;-1.857185565958400066e-03;-1.189747055833055983e-01;-1.192217449503068932e-01;-1.420906538730140056e-01;-4.886861137721659754e-02;-6.863847339565119776e-02;-3.766050268992530287e-02;-3.811638024416569986e-02;-8.433359307433239138e-01;-7.099822646892040012e-01;-1.017246260315333994e-01;-1.377828747256159940e-02;-2.480863916369142885e-01;-6.725600570226099306e-02;-4.284589420506410007e-01;-1.064890837707230947e-01;-1.165044300027518048e-01;-9.899266981211179983e-02;-1.137326937430996054e-01;-8.183964366061589890e-02;-4.387422641035829129e-01;-9.716104742243800163e-02;-1.130984789757047970e-01;-9.747139744482899437e-02;-8.043096846615969964e-02;-1.081937137323594061e-01;-4.237212796370910112e-02;-1.034952071388967054e-01;-7.822096688596079650e-01;-1.029109890256379028e-01;-8.983677379360291981e-01;-2.169679757346160975e-01;-6.690803652896525344e-01;-6.438384873103500210e-03;-8.272562544577800187e-03;-6.650708828481500384e-03;-4.116622242299200138e-03;-9.293783955912500450e-02;-7.114921163604412957e-01;-4.996891621527010247e-02;-8.232075581333556658e-01;-8.246158641574530268e-02;-7.464844746110336215e-01;-1.385828232564310925e-01;-7.823838433657573921e-01;-2.775962051743600164e-03;-9.587591025145433266e-01;-8.430788838068307145e-01;-7.732439758260354346e-01;-5.450988223936132915e-01;-7.430073359592549442e-01;-4.725479479808220029e-02;-4.316734868595555885e-01;-3.402459676439171243e-01;-2.375267831477095026e-01;-9.748099272386293590e-01;-8.367557475858714566e-01;-1.119150156071198055e-01;-2.335249914637023971e-01;-4.005895689700939705e-02
2.510004142569830208e+02;-1.310656055689209988e-02;-6.949100701425717785e-01;-6.030412854158050395e-01;-6.613035944400000284e-06;-1.648174097231032975e-01;-6.975045134708049988e-01;-6.060608340441945296e-01;-2.076593810160262121e-01;-1.857185565958400066e-03;-1.189748449763411986e-01;-1.192221648763227976e-01;-1.420908370383152097e-01;-4.886872000483569872e-02;-6.863858240625260454e-02;-3.766074179274499917e-02;-3.811664253636289773e-02;-8.433360795995282766e-01;-7.099822412017549045e-01;-1.017246331843433965e-01;-1.377852755600060021e-02;-2.480864466316343997e-01;-6.725476564082449871e-02;-4.284589327756802013e-01;-1.064886782929844039e-01;-1.165044392006868990e-01;-9.899273449190079677e-02;-1.137327016037401051e-01;-8.183931006208079728e-02;-4.387422724206335167e-01;-9.716043783796969591e-02;-1.130984470783845952e-01;-9.747129203078759574e-02;-8.043098352033019316e-02;-1.081940079281166062e-01;-4.237214104044569746e-02;-1.034952914149674941e-01;-7.822096698927273328e-01;-1.029109328441732002e-01;-8.983677542241940150e-01;-2.169684699309938070e-01;-6.690806167971052876e-01;-6.439647207884299784e-03;-8.274168550601800412e-03;-6.651998456506900102e-03;-4.117853535086000126e-03;-9.293793562477359327e-02;-7.114921182840387992e-01;-4.996912746242299780e-02;-8.232075588690302981e-01;-8.246169910338080333e-02;-7.464844683667738456e-01;-1.385829687470868099e-01;-7.823838546710858433e-01;-2.775944069986999944e-03;-9.587591040275830201e-01;-8.430788838068307145e-01;-7.732439758260354346e-01;-5.450988223936132915e-01;-7.430073359592549442e-01;-4.725479479808220029e-02;-4.316734868595555885e-01;-3.402459676439171243e-01;-2.375267831477095026e-01;-9.748099272386293590e-01;-8.367557475858714566e-01;-1.119150156071198055e-01;-2.335249914637023971e-01;-4.005895689700939705e-02
2.510003670069830548e+02;-1.310774449756180009e-02;-6.949131942600160761e-01;-6.030411496151301121e-01;-5.875479770400000298e-06;-1.648173446601098047e-01;-6.975073855824879265e-01;-6.060608340441945296e-01;-2.076593810160262121e-01;-1.857185565958400066e-03;-1.189745661309618979e-01;-1.192213250355675935e-01;-1.420904707041550918e-01;-4.886850275231609947e-02;-6.863836438451080546e-02;-3.766026357125400181e-02;-3.811611795247189793e-02;-8.433357818931611627e-01;-7.099822881765316396e-01;-1.017246188779812044e-01;-1.377804735706169952e-02;-2.480863366412653093e-01;-6.725724379025910249e-02;-4.284589513254444815e-01;-1.064894886261834039e-01;-1.165044208049659941e-01;-9.899260512965049608e-02;-1.137326858827289039e-01;-8.183997910973769829e-02;-4.387422557864925077e-01;-9.716165999850109869e-02;-1.130985108729733041e-01;-9.747150315893560180e-02;-8.043095342160350159e-02;-1.081934194909146968e-01;-4.237211488763029804e-02;-1.034951228595796940e-01;-7.822096678232609568e-01;-1.029110451978968999e-01;-8.983677216476315674e-01;-2.169674813815491987e-01;-6.690801136224286960e-01;-6.437122610631900062e-03;-8.270956243189499235e-03;-6.649419190351600097e-03;-4.115390567501700167e-03;-9.293774349043110172e-02;-7.114921144319047430e-01;-4.996870499307899671e-02;-8.232075573946969760e-01;-8.246147371113569935e-02;-7.464844808512808294e-01;-1.385826778383034974e-01;-7.823838320594074247e-01;-2.775980032672100209e-03;-9.587591010010366732e-01;-8.430788838068307145e-01;-7.732439758260354346e-01;-5.450988223936132915e-01;-7.430073359592549442e-01;-4.725479479808220029e-02;-4.316734868595555885e-01;-3.402459676439171243e-01;-2.375267831477095026e-01;-9.748099272386293590e-01;-8.367557475858714566e-01;-1.119150156071198055e-01;-2.335249914637023971e-01;-4.005895689700939705e-02
2.510004321498401794e+02;-1.310773499747409920e-02;-6.949131524783560554e-01;-6.030410407684508867e-01;-5.691363453200000290e-06;-1.648171264550017112e-01;-6.975071845109368507e-01;-6.060608340441945296e-01;-2.076593810160262121e-01;-1.857185565958400066e-03;-1.189746485058112979e-01;-1.192214013860171951e-01;-1.420907714372741937e-01;-4.886850956451849887e-02;-6.863838327371070414e-02;-3.766051372624380084e-02;-3.811622770666180104e-02;-8.433356961347913128e-01;-7.099822144206580088e-01;-1.017246095531383066e-01;-1.377924726331239934e-02;-2.480864371350184894e-01;-6.725990912058149584e-02;-4.284589598033861080e-01;-1.064894865289227055e-01;-1.165044188299703964e-01;-9.899264646711020132e-02;-1.137326851284258949e-01;-8.183984931848829747e-02;-4.387422382066812898e-01;-9.716166180052969448e-02;-1.130985068810811955e-01;-9.747143402748430219e-02;-8.043109234086490145e-02;-1.081933903529144064e-01;-4.237223843303260240e-02;-1.034951601650274944e-01;-7.822096395721624962e-01;-1.029111039246165954e-01;-8.983677239102773049e-01;-2.169673644530535073e-01;-6.690802454280728728e-01;-6.437587073187800261e-03;-8.276796203624200293e-03;-6.649923338078200276e-03;-4.121333147230800062e-03;-9.293776532089099984e-02;-7.114920750196186416e-01;-4.996843927666119733e-02;-8.232075360042830914e-01;-8.246141181913629881e-02;-7.464844372913844728e-01;-1.385827166492651918e-01;-7.823836798203660514e-01;-2.775990110285200124e-03;-9.587590917457161632e-01;-8.430788838068307145e-01;-7.732439758260354346e-01;-5.450988223936132915e-01;-7.430073359592549442e-01;-4.725479479808220029e-02;-4.316734868595555885e-01;-3.402459676439171243e-01;-2.375267831477095026e-01;-9.748099272386293590e-01;-8.367557475858714566e-01;-1.119150156071198055e-01;-2.335249914637023971e-01;-4.005895689700939705e-02
2.510003995784116171e+02;-1.310774449756180009e-02;-6.949131942600160761e-01;-6.030411496151301121e-01;-5.875479770400000298e-06;-1.648173446601098047e-01;-6.975073855824879265e-01;-6.060614440558506066e-01;-2.076593918986733012e-01;-1.857334010852399906e-03;-1.189749688866203053e-01;-1.192214262372729983e-01;-1.420905680281731032e-01;-4.886866619199140005e-02;-6.863851214147090318e-02;-3.766128263645109747e-02;-3.811720482686829781e-02;-8.433364968197070155e-01;-7.099838352605292169e-01;-1.017247501607710936e-01;-1.377806556617680069e-02;-2.480863864544796127e-01;-6.725743901210870512e-02;-4.284589636955293823e-01;-1.064894613963144054e-01;-1.165044225480989931e-01;-9.899259311813439488e-02;-1.137326897569994055e-01;-8.184018794271520625e-02;-4.387422553874845144e-01;-9.716181579525190459e-02;-1.130985045693257973e-01;-9.747160117441300287e-02;-8.043098848481830543e-02;-1.081935108281153052e-01;-4.237206040674770108e-02;-1.034958484413898983e-01;-7.822098122578770019e-01;-1.029111847662291940e-01;-8.983677340974706160e-01;-2.169676852137598089e-01;-6.690801552888085979e-01;-6.437115032914200209e-03;-8.270945664004700215e-03;-6.649409537344499847e-03;-4.115359692184199572e-03;-9.293781174613950646e-02;-7.114922196127578813e-01;-4.996899132410140276e-02;-8.232076514893770236e-01;-8.246160244768430125e-02;-7.464845521276978202e-01;-1.385830227337087883e-01;-7.823839332374695754e-01;-2.775987485525299812e-03;-9.587590675425509135e-01;-8.430821422174994417e-01;-7.732429784430706610e-01;-5.450961098494093715e-01;-7.430079036612623478e-01;-4.725480239565949675e-02;-4.316706709037775869e-01;-3.402443772198429084e-01;-2.375229563849710068e-01;-9.748090869027040695e-01;-8.367609942524480982e-01;-1.119504342937232971e-01;-2.335412131316204065e-01;-4.005558093870820180e-02
2.510003344355544641e+02;-1.310774449756180009e-02;-6.949131942600160761e-01;-6.030411496151301121e-01;-5.875479770400000298e-06;-1.648173446601098047e-01;-6.975073855824879265e-01;-6.060602237209358201e-01;-2.076593701221139121e-01;-1.857037400917200013e-03;-1.189741633433619994e-01;-1.192212238306269989e-01;-1.420903733765780108e-01;-4.886833931163660216e-02;-6.863821662601130025e-02;-3.765924420679669926e-02;-3.811503072652509816e-02;-8.433350670020253181e-01;-7.099807417032447665e-01;-1.017244875791114972e-01;-1.377802914622299965e-02;-2.480862868267147137e-01;-6.725704856537899345e-02;-4.284589389547934224e-01;-1.064895158572071038e-01;-1.165044190616603970e-01;-9.899261713840500077e-02;-1.137326820084239992e-01;-8.183977027840559637e-02;-4.387422561852837855e-01;-9.716150420411390209e-02;-1.130985171766599046e-01;-9.747140513446370114e-02;-8.043091835975689496e-02;-1.081933281497031024e-01;-4.237216936895339681e-02;-1.034943972222463066e-01;-7.822095233831128924e-01;-1.029109056297452945e-01;-8.983677091928091718e-01;-2.169672775483003913e-01;-6.690800719584749645e-01;-6.437130187917800353e-03;-8.270966818776899834e-03;-6.649428842940200042e-03;-4.115421441008300374e-03;-9.293767522834039951e-02;-7.114920092474144031e-01;-4.996841866819180106e-02;-8.232074632967251171e-01;-8.246134495413430521e-02;-7.464844095738008001e-01;-1.385823329450683872e-01;-7.823837308842093163e-01;-2.775972579442699800e-03;-9.587591344540906668e-01;-8.430756269848097562e-01;-7.732449726508424659e-01;-5.451015311441320677e-01;-7.430067680196639213e-01;-4.725478704540080066e-02;-4.316763025627112227e-01;-3.402475578285913960e-01;-2.375306078592324954e-01;-9.748107675347943424e-01;-8.367505002770211364e-01;-1.118795931690478029e-01;-2.335087682312725066e-01;-4.006233250130079859e-02
2.510004895784116172e+02;-1.310801943614830004e-02;-6.949135694798446172e-01;-6.030451141397957793e-01;5.883019720800000388e-06;-1.648351990035621106e-01;-6.975083565936529562e-01;-6.060696610697700049e-01;-2.076619001763891914e-01;-1.857343187483799984e-03;-1.189747906198822952e-01;-1.192227529916782963e-01;-1.420921437190585945e-01;-4.886883938503169822e-02;-6.863875667427950245e-02;-3.766203982274000245e-02;-3.811755462410350292e-02;-8.433354532362212774e-01;-7.099831970835606132e-01;-1.017246391588803034e-01;-1.377807077327550082e-02;-2.480866295224377072e-01;-6.725688167035050180e-02;-4.284589704328888859e-01;-1.064895384112491961e-01;-1.165044210239010031e-01;-9.899270193715049848e-02;-1.137326905211707012e-01;-8.184490647263789609e-02;-4.387422584921009117e-01;-9.716467117941450515e-02;-1.130985184136804045e-01;-9.747393167882380249e-02;-8.043088846907089917e-02;-1.081985317961805942e-01;-4.237211632591759980e-02;-1.034990569256031001e-01;-7.822100629290670293e-01;-1.029112041988306941e-01;-8.983676965774824996e-01;-2.169672782069914097e-01;-6.690798190531189737e-01;-6.437135753713099824e-03;-8.271495185568500039e-03;-6.649430932415800397e-03;-4.115688861172199682e-03;-9.294678111087620320e-02;-7.114927887895011738e-01;-4.997210478565240060e-02;-8.232078946508605277e-01;-8.247121982335579859e-02;-7.464851899310442906e-01;-1.385878169741238120e-01;-7.823843573426570996e-01;-2.776009255840799789e-03;-9.587592140717805522e-01;-8.430755841812136442e-01;-7.732428777231924455e-01;-5.450981831337989858e-01;-7.430111584067309316e-01;-4.726630617261339679e-02;-4.316790364797363777e-01;-3.402528773405650853e-01;-2.375376322741132862e-01;-9.748086783941626310e-01;-8.367630400163328375e-01;-1.118661302622408066e-01;-2.335147282584648931e-01;-4.006510114422989766e-02
2.510001792926973110e+02;-1.310746948964090081e-02;-6.949128171687095623e-01;-6.030371793945386028e-01;-1.761921660210000038e-05;-1.647994761493936089e-01;-6.975064285523937535e-01;-6.060507889646390423e-01;-2.076568393938645896e-01;-1.856731364927500030e-03;-1.189735360292449029e-01;-1.192196946051986006e-01;-1.420886031167918895e-01;-4.886783924543469659e-02;-6.863767657685819479e-02;-3.765644779887090260e-02;-3.811250626602760011e-02;-8.433346798756898854e-01;-7.099782858540830688e-01;-1.017243359613582976e-01;-1.377798752064460057e-02;-2.480859440414678874e-01;-6.725721543118209911e-02;-4.284589074704964751e-01;-1.064894933031886037e-01;-1.165044170994938011e-01;-9.899253234367179355e-02;-1.137326734956014967e-01;-8.183463401474930232e-02;-4.387422538782330128e-01;-9.715833733356769863e-02;-1.130985159397060041e-01;-9.746887647528200416e-02;-8.043094825195550024e-02;-1.081881243625582023e-01;-4.237222241374429682e-02;-1.034897386797535013e-01;-7.822089838384695959e-01;-1.029106070594778960e-01;-8.983677217939215476e-01;-2.169672768561070053e-01;-6.690803248841000750e-01;-6.437124622000699875e-03;-8.270438430198100849e-03;-6.649426753101500380e-03;-4.115154017014399646e-03;-9.292857594223109807e-02;-7.114912296613640219e-01;-4.996473372210689934e-02;-8.232070319327716712e-01;-8.245146995357539865e-02;-7.464836291080094721e-01;-1.385768502981329087e-01;-7.823831044899005605e-01;-2.775935895612599916e-03;-9.587590548106741384e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.510002368926973020e+02;-1.310746948964090081e-02;-6.949128171687095623e-01;-6.030371793945386028e-01;-1.761921660210000038e-05;-1.647994761493936089e-01;-6.975064285523937535e-01;-6.060526244097120818e-01;-2.076579081379381075e-01;-1.856300512962899985e-03;-1.189742507459640025e-01;-1.192209994099430043e-01;-1.420899645062227989e-01;-4.886841997034299667e-02;-6.863826571871950444e-02;-3.765409123961820093e-02;-3.811029839031720295e-02;-8.433366027056802272e-01;-7.099799311315461159e-01;-1.017246413016696938e-01;-1.377799649532689998e-02;-2.480863201685613029e-01;-6.725739592009939705e-02;-4.284589176196808014e-01;-1.064895588311447067e-01;-1.165044142045832953e-01;-9.899254908550619847e-02;-1.137326724177211978e-01;-8.183504141247259500e-02;-4.387422575396173752e-01;-9.715837454504649973e-02;-1.130985291190263059e-01;-9.746893677197640549e-02;-8.043092405697520320e-02;-1.081892102370988068e-01;-4.237223456836290009e-02;-1.034901375583927030e-01;-7.822090456882758724e-01;-1.029107971802220023e-01;-8.983677498904010239e-01;-2.169674795537619993e-01;-6.690802112806213398e-01;-6.437128191434300130e-03;-8.270681880718199971e-03;-6.649424771584099697e-03;-4.115198722532499576e-03;-9.292842384495410279e-02;-7.114913757560170637e-01;-4.996474879058970114e-02;-8.232071184786248219e-01;-8.245244629734120589e-02;-7.464838457795595072e-01;-1.385774069688809895e-01;-7.823831144350440470e-01;-2.775918018487000174e-03;-9.587590492377293661e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.510001216926973200e+02;-1.310746948964090081e-02;-6.949128171687095623e-01;-6.030371793945386028e-01;-1.761921660210000038e-05;-1.647994761493936089e-01;-6.975064285523937535e-01;-6.060489522532066520e-01;-2.076557696362550942e-01;-1.857161657522599920e-03;-1.189728212099292054e-01;-1.192183896579775970e-01;-1.420872415811214040e-01;-4.886725852054740055e-02;-6.863708743357679887e-02;-3.765880400657679872e-02;-3.811471369377150004e-02;-8.433327564860390035e-01;-7.099766398954006075e-01;-1.017240304931493061e-01;-1.377797854720549942e-02;-2.480855677923022862e-01;-6.725703492927609384e-02;-4.284588973185672889e-01;-1.064894277731358030e-01;-1.165044199943040953e-01;-9.899251559875280049e-02;-1.137326745733455990e-01;-8.183422662185599328e-02;-4.387422502162744986e-01;-9.715830011466629335e-02;-1.130985027609707066e-01;-9.746881620502030608e-02;-8.043097244595250050e-02;-1.081870384805354995e-01;-4.237221025812899777e-02;-1.034893398085164062e-01;-7.822089220026694489e-01;-1.029104169086134946e-01;-8.983676936967834870e-01;-2.169670741005325088e-01;-6.690804384856168241e-01;-6.437121052738000240e-03;-8.270194985966400347e-03;-6.649428734588700395e-03;-4.115109311305500082e-03;-9.292872817737199420e-02;-7.114910835862863214e-01;-4.996471867092609764e-02;-8.232069454016290866e-01;-8.245049385263859831e-02;-7.464834124632795387e-01;-1.385762936041005922e-01;-7.823830945445957585e-01;-2.775953767559799848e-03;-9.587590603766904529e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.510001379784116295e+02;-1.310785439563619953e-02;-6.949127689223347781e-01;-6.030061892904899912e-01;-1.771831537459999951e-05;-1.647944503774365077e-01;-6.975053280097730513e-01;-6.060496859730132302e-01;-2.076556383080045975e-01;-1.857130410590499990e-03;-1.189728457068533057e-01;-1.192184015879067943e-01;-1.420872778168517092e-01;-4.886727493722210075e-02;-6.863709344472219975e-02;-3.765897376462960106e-02;-3.811504353833589792e-02;-8.433326811073312834e-01;-7.099766817097826754e-01;-1.017240266010069061e-01;-1.377798008348119982e-02;-2.480855693584647914e-01;-6.725698858902519339e-02;-4.284588802390814077e-01;-1.064893724897669064e-01;-1.165044208680253018e-01;-9.899249772642740308e-02;-1.137326751578071060e-01;-8.183430634652449909e-02;-4.387422461926145933e-01;-9.715809956805990244e-02;-1.130985063697203946e-01;-9.746879417793459510e-02;-8.043095586634549377e-02;-1.081870516615947020e-01;-4.237218166221880244e-02;-1.034893551953388058e-01;-7.822089145187925974e-01;-1.029102463954495034e-01;-8.983677154116932462e-01;-2.169671859385748081e-01;-6.690804438674408106e-01;-6.437122844423000256e-03;-8.270232047318500437e-03;-6.649431688504199751e-03;-4.115180731159200425e-03;-9.292887428163780494e-02;-7.114910769295361703e-01;-4.996472936799990078e-02;-8.232069391250748103e-01;-8.245042076829769973e-02;-7.464834135011236826e-01;-1.385762674644173964e-01;-7.823830760225681802e-01;-2.775982384080400052e-03;-9.587590559078468244e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
